Yr	Insolation	SL
-966.000	447.063.324	18,97690377
-965.800	448.954.313	20,01450822
-965.600	450.715.951	20,98113649
-965.400	452.339.948	21,87223978
-965.200	453.818.681	22,68363527
-965.000	455.145.545	23,41169873
-964.800	456.313.947	24,05281252
-964.600	457.321.853	24,60586056
-964.400	458.166.191	25,06915721
-964.200	458.844.521	25,44136362
-964.000	459.354.975	25,7214548
-963.800	459.695.222	25,90815171
-963.600	459.865.880	26,00179345
-963.400	459.867.091	26,00245794
-963.200	459.699.443	25,91046781
-963.000	459.363.969	25,72638989
-962.800	458.861.580	25,45072406
-962.600	458.194.856	25,08488598
-962.400	457.367.328	24,63081314
-962.200	456.383.540	24,09099889
-962.000	455.248.870	23,46839419
-961.800	453.973.937	22,76882578
-961.600	452.558.970	21,99241933
-961.400	451.008.425	21,14161988
-961.200	449.327.054	20,21903491
-961.000	447.520.253	19,22762525
-960.800	445.586.769	18,16670337
-960.600	443.544.651	17,04617293
-960.400	441.404.885	15,87206207
-960.200	439.178.574	14,6504631
-960.000	436.876.383	13,38722803
-959.800	434.515.274	12,09166406
-959.600	432.093.768	10,76295966
-959.400	429.618.158	9,404567852
-959.200	427.095.165	8,020176525
-959.000	424.532.356	6,613937764
-958.800	421.934.517	5,188477693
-958.600	419.317.312	3,752391305
-958.400	416.691.776	2,311733615
-958.200	414.068.628	0,872386245
-958.000	411.457.949	-0,560119261
-957.800	408.869.238	-1,980570708
-957.600	406.310.132	-3,384777597
-957.400	403.788.591	-4,768372197
-957.200	401.312.195	-6,127195287
-957.000	398.888.207	-7,457261587
-956.800	396.525.059	-8,753944374
-956.600	394.227.529	-10,01462191
-956.400	392.001.830	-11,23588507
-956.200	389.854.243	-12,41428739
-956.000	387.791.156	-13,54632373
-955.800	385.818.468	-14,62875723
-955.600	383.943.709	-15,65745612
-955.400	382.172.810	-16,629166
-955.200	380.510.951	-17,54104455
-955.000	378.962.498	-18,39069609
-954.800	377.529.832	-19,17681416
-954.600	376.217.215	-19,89706015
-954.400	375.027.608	-20,54980933
-954.200	373.963.552	-21,13366743
-954.000	373.027.178	-21,64746515
-953.800	372.221.519	-22,08953825
-953.600	371.545.987	-22,46020937
-953.400	371.001.527	-22,75895998
-953.200	370.589.175	-22,98522162
-953.000	370.310.038	-23,13838686
-952.800	370.165.861	-23,21749821
-952.600	370.156.998	-23,22236143
-952.400	370.282.811	-23,15332659
-952.200	370.541.593	-23,01133033
-952.000	370.930.696	-22,79782565
-951.800	371.443.955	-22,51619534
-951.600	372.081.070	-22,16660401
-951.400	372.839.782	-21,75029119
-951.200	373.718.027	-21,26838944
-951.000	374.713.753	-20,72202469
-950.800	375.827.880	-20,11069213
-950.600	377.053.343	-19,43826841
-950.400	378.385.278	-18,70742244
-950.200	379.818.194	-17,92116719
-950.000	381.346.173	-17,08274994
-949.800	382.961.221	-16,19655705
-949.600	384.659.781	-15,2645403
-949.400	386.436.549	-14,28961005
-949.200	388.286.232	-13,27467061
-949.000	390.203.433	-12,22268337
-948.800	392.182.536	-11,13672989
-948.600	394.217.603	-10,02006841
-948.400	396.301.989	-8,876345099
-948.200	398.428.443	-7,709538662
-948.000	400.589.169	-6,523926837
-947.800	402.776.902	-5,323496003
-947.600	404.981.587	-4,113763438
-947.400	407.194.938	-2,899275753
-947.200	409.409.253	-1,684259112
-947.000	411.617.506	-0,47256875
-946.800	413.812.736	0,731975762
-946.600	415.990.269	1,926809755
-946.400	418.143.833	3,108491719
-946.200	420.266.547	4,273245981
-946.000	422.350.829	5,416912224
-945.800	424.388.232	6,534855493
-945.600	426.369.881	7,622205988
-945.400	428.287.736	8,674552082
-945.200	430.134.460	9,687867889
-945.000	431.903.602	10,65861368
-944.800	433.589.649	11,58376442
-944.600	435.188.289	12,46095408
-944.400	436.695.291	13,28786105
-944.200	438.106.682	14,06230531
-944.000	439.418.594	14,78216446
-943.800	440.628.755	15,44619182
-943.600	441.731.076	16,05104631
-943.400	442.721.184	16,59432841
-943.200	443.595.009	17,07380487
-943.000	444.349.001	17,48752777
-942.800	444.977.043	17,83214065
-942.600	445.481.576	18,10898292
-942.400	445.862.494	18,31799642
-942.200	446.120.197	18,45940061
-942.000	446.255.384	18,53357906
-941.800	446.272.433	18,54293402
-941.600	446.167.290	18,48524101
-941.400	445.940.247	18,36066026
-941.200	445.592.371	18,16977724
-941.000	445.125.639	17,91367676
-940.800	444.540.711	17,59272095
-940.600	443.844.780	17,2108567
-940.400	443.042.472	16,77062232
-940.200	442.138.369	16,27453203
-940.000	441.136.886	15,72500835
-939.800	440.043.342	15,1249699
-939.600	438.860.193	14,47576428
-939.400	437.591.561	13,7796533
-939.200	436.242.014	13,03914345
-939.000	434.816.681	12,25704907
-938.800	433.319.805	11,43569834
-938.600	431.759.722	10,5796653
-938.400	430.143.973	9,693087767
-938.200	428.480.443	8,780292328
-938.000	426.777.061	7,8456297
-937.800	425.044.724	6,895079176
-937.600	423.286.429	5,930285239
-937.400	421.507.434	4,954133007
-937.200	419.712.588	3,969283174
-937.000	417.906.667	2,978356378
-936.800	416.090.254	1,981672517
-936.600	414.274.918	0,985579618
-936.400	412.468.294	-0,005732921
-936.200	410.678.125	-0,988016438
-936.000	408.911.917	-1,957152317
-935.800	407.180.415	-2,907244668
-935.600	405.484.423	-3,837852329
-935.400	403.828.477	-4,746486352
-935.200	402.216.962	-5,630740645
-935.000	400.654.286	-6,488196492
-934.800	399.143.656	-7,317094182
-934.600	397.691.932	-8,113669565
-934.400	396.303.608	-8,875456738
-934.200	394.982.573	-9,600321768
-934.000	393.732.085	-10,28647696
-933.800	392.553.491	-10,9331832
-933.600	391.450.474	-11,53841958
-933.400	390.425.844	-12,10064424
-933.200	389.482.370	-12,6183378
-933.000	388.622.705	-13,09004453
-932.800	387.851.325	-13,5133084
-932.600	387.167.562	-13,88849595
-932.400	386.572.282	-14,215132
-932.200	386.065.991	-14,4929389
-932.000	385.648.888	-14,72180746
-931.800	385.320.480	-14,9020082
-931.600	385.081.156	-15,03332765
-931.400	384.930.274	-15,11611811
-931.200	384.866.776	-15,15096009
-931.000	384.889.232	-15,13863826
-930.800	384.994.330	-15,08096994
-930.600	385.182.228	-14,97786844
-930.400	385.451.229	-14,83026492
-930.200	385.799.270	-14,63929137
-930.000	386.223.893	-14,40629651
-929.800	386.723.791	-14,13199751
-929.600	387.293.355	-13,81947208
-929.400	387.929.344	-13,4704986
-929.200	388.628.905	-13,08664253
-929.000	389.389.492	-12,66930088
-928.800	390.209.394	-12,21941251
-928.600	391.085.680	-11,73858568
-928.400	392.014.050	-11,22917983
-928.200	392.989.099	-10,69416076
-928.000	394.004.600	-10,13694527
-927.800	395.050.932	-9,562812505
-927.600	396.125.199	-8,973351529
-927.400	397.223.202	-8,370866373
-927.200	398.341.589	-7,757196314
-927.000	399.477.613	-7,133848658
-926.800	400.631.679	-6,500601178
-926.600	401.797.411	-5,860952447
-926.400	402.970.643	-5,217188391
-926.200	404.146.792	-4,571823749
-926.000	405.320.941	-3,927556527
-925.800	406.487.706	-3,287340979
-925.600	407.642.382	-2,653758785
-925.400	408.779.831	-2,029629217
-925.200	409.895.083	-1,417679364
-925.000	410.983.526	-0,820439875
-924.800	412.038.413	-0,241612897
-924.600	413.059.851	0,318860282
-924.400	414.046.021	0,859981559
-924.200	414.995.475	1,380956403
-924.000	415.906.890	1,881058869
-923.800	416.781.999	2,361239872
-923.600	417.614.694	2,818147892
-923.400	418.402.334	3,250333786
-923.200	419.142.554	3,656499854
-923.000	419.833.389	4,035567883
-922.800	420.472.823	4,386431672
-922.600	421.060.931	4,709132375
-922.400	421.596.546	5,003029647
-922.200	422.078.352	5,267401386
-922.000	422.504.992	5,501502993
-921.800	422.872.081	5,702928375
-921.600	423.182.620	5,87332421
-921.400	423.438.070	6,013492163
-921.200	423.640.721	6,12468878
-921.000	423.793.433	6,208483372
-920.800	423.904.191	6,269257387
-920.600	423.969.539	6,305114484
-920.400	423.990.216	6,316460159
-920.200	423.966.725	6,303570414
-920.000	423.899.524	6,266696557
-919.800	423.785.916	6,204358719
-919.600	423.631.469	6,119612116
-919.400	423.438.373	6,013658422
-919.200	423.208.860	5,887722358
-919.000	422.945.181	5,743039071
-918.800	422.649.789	5,580954546
-918.600	422.324.517	5,402474568
-918.400	421.972.223	5,20916735
-918.200	421.596.154	5,002814553
-918.000	421.199.804	4,78533337
-917.800	420.788.028	4,559387787
-917.600	420.362.556	4,325927073
-917.400	419.925.832	4,086292275
-917.200	419.479.904	3,841607151
-917.000	419.026.480	3,592808897
-916.800	418.567.247	3,340823187
-916.600	418.103.232	3,086213547
-916.400	417.635.549	2,829591238
-916.200	417.165.358	2,571592764
-916.000	416.693.990	2,312948459
-915.800	416.220.015	2,052873667
-915.600	415.749.408	1,794646931
-915.400	415.285.279	1,539974737
-915.200	414.830.586	1,29048017
-915.000	414.387.866	1,047555307
-914.800	413.963.480	0,814690493
-914.600	413.552.367	0,589108705
-914.400	413.153.842	0,370434078
-914.200	412.767.167	0,158261663
-914.000	412.391.788	-0,047712524
-913.800	412.023.714	-0,249678385
-913.600	411.668.636	-0,444513211
-913.400	411.327.782	-0,631543188
-913.200	411.001.981	-0,810313433
-913.000	410.691.534	-0,980658787
-912.800	410.398.434	-1,141485669
-912.600	410.118.460	-1,295110185
-912.400	409.850.341	-1,442229744
-912.200	409.593.118	-1,58337056
-912.000	409.346.243	-1,718833325
-911.800	409.107.827	-1,849654553
-911.600	408.880.699	-1,974281943
-911.400	408.665.249	-2,092501499
-911.200	408.461.384	-2,20436425
-911.000	408.268.399	-2,310257037
-910.800	408.087.959	-2,409266258
-910.600	407.913.884	-2,50478294
-910.400	407.743.128	-2,598478454
-910.200	407.572.822	-2,691927048
-910.000	407.400.559	-2,786449468
-909.800	407.219.467	-2,885816447
-909.600	407.035.588	-2,986712682
-909.400	406.850.315	-3,088373818
-909.200	406.665.236	-3,189928504
-909.000	406.481.740	-3,290614582
-908.800	406.307.020	-3,386485182
-908.600	406.132.597	-3,482192815
-908.400	405.955.715	-3,579249726
-908.200	405.773.340	-3,679320701
-908.000	405.582.521	-3,784024982
-907.800	405.375.278	-3,897741275
-907.600	405.157.215	-4,01739461
-907.400	404.929.036	-4,142598694
-907.200	404.691.848	-4,272746106
-907.000	404.446.935	-4,407132303
-906.800	404.198.601	-4,543395636
-906.600	403.943.638	-4,683296367
-906.400	403.681.995	-4,826862481
-906.200	403.413.682	-4,97408849
-906.000	403.138.871	-5,124880016
-905.800	402.857.081	-5,279500989
-905.600	402.570.419	-5,436795277
-905.400	402.279.996	-5,596153262
-905.200	401.986.941	-5,756955453
-905.000	401.692.330	-5,918611436
-904.800	401.397.572	-6,080348079
-904.600	401.102.933	-6,242019426
-904.400	400.809.173	-6,403208456
-904.200	400.517.137	-6,563451511
-904.000	400.227.856	-6,72218287
-903.800	399.940.910	-6,879632991
-903.600	399.660.135	-7,033697023
-903.400	399.388.271	-7,182871501
-903.200	399.128.399	-7,32546585
-903.000	398.883.776	-7,45969292
-902.800	398.660.823	-7,582029447
-902.600	398.458.446	-7,693075717
-902.400	398.277.939	-7,792121702
-902.200	398.120.154	-7,878699899
-902.000	397.985.637	-7,952510713
-901.800	397.871.924	-8,014906166
-901.600	397.783.392	-8,063484554
-901.400	397.721.806	-8,097277404
-901.200	397.689.075	-8,115237229
-901.000	397.687.197	-8,116267707
-900.800	397.718.654	-8,099006938
-900.600	397.784.648	-8,062795375
-900.400	397.887.271	-8,006485115
-900.200	398.028.753	-7,928852536
-900.000	398.211.341	-7,828664686
-899.800	398.439.327	-7,703566503
-899.600	398.711.780	-7,554068835
-899.400	399.028.871	-7,380077852
-899.200	399.390.121	-7,181856388
-899.000	399.794.558	-6,959937788
-898.800	400.238.295	-6,716454887
-898.600	400.723.596	-6,450165406
-898.400	401.250.245	-6,161187867
-898.200	401.818.073	-5,849615002
-898.000	402.426.906	-5,515542286
-897.800	403.076.757	-5,158962585
-897.600	403.766.612	-4,780432293
-897.400	404.496.124	-4,38014181
-897.200	405.264.915	-3,95829855
-897.000	406.072.408	-3,515219118
-896.800	406.920.627	-3,049792925
-896.600	407.804.261	-2,564934169
-896.400	408.719.699	-2,062624243
-896.200	409.662.678	-1,545202297
-896.000	410.628.595	-1,015194042
-895.800	411.608.596	-0,477457756
-895.600	412.604.089	0,068779144
-895.400	413.612.597	0,622157504
-895.200	414.631.714	1,181357128
-895.000	415.658.880	1,744973318
-894.800	416.693.739	2,312810733
-894.600	417.729.114	2,880931283
-894.400	418.760.694	3,446969478
-894.200	419.784.279	4,008620738
-894.000	420.795.879	4,563695709
-893.800	421.791.614	5,110065397
-893.600	422.768.454	5,64606721
-893.400	423.722.223	6,169409737
-893.200	424.648.148	6,677473984
-893.000	425.540.846	7,167306247
-892.800	426.394.197	7,635548419
-892.600	427.202.046	8,078823192
-892.400	427.958.915	8,494124732
-892.200	428.660.073	8,878857093
-892.000	429.301.725	9,230937921
-891.800	429.878.859	9,547617081
-891.600	430.392.669	9,829549733
-891.400	430.842.203	10,07621351
-891.200	431.226.402	10,28702731
-891.000	431.543.741	10,46115438
-890.800	431.797.871	10,60059803
-890.600	431.977.781	10,69931644
-890.400	432.078.170	10,75440088
-890.200	432.094.046	10,7631122
-890.000	432.021.293	10,7231919
-889.800	431.849.078	10,62869582
-889.600	431.587.320	10,48506661
-889.400	431.238.691	10,29377041
-889.200	430.806.340	10,05653512
-889.000	430.293.343	9,77504857
-888.800	429.709.315	9,454586604
-888.600	429.046.107	9,090677785
-888.400	428.303.179	8,68302581
-888.200	427.480.466	8,231595012
-888.000	426.578.766	7,736823263
-887.800	425.595.841	7,19748255
-887.600	424.540.910	6,618631428
-887.400	423.418.887	6,00296626
-887.200	422.234.800	5,353245958
-887.000	420.993.500	4,672132315
-886.800	419.701.980	3,963462459
-886.600	418.360.772	3,227528303
-886.400	416.973.128	2,466114253
-886.200	415.542.579	1,681157803
-886.000	414.073.235	0,874914152
-885.800	412.566.754	0,048293059
-885.600	411.033.354	-0,793098757
-885.400	409.480.962	-1,644911671
-885.200	407.917.905	-2,502576577
-885.000	406.352.409	-3,361579787
-884.800	404.796.894	-4,215106323
-884.600	403.251.760	-5,0629367
-884.400	401.721.056	-5,902849194
-884.200	400.208.307	-6,7329096
-884.000	398.716.961	-7,551225968
-883.800	397.246.285	-8,358200502
-883.600	395.807.008	-9,147946092
-883.400	394.405.855	-9,916772665
-883.200	393.049.855	-10,66082334
-883.000	391.746.034	-11,37624287
-882.800	390.502.987	-12,05831511
-882.600	389.324.205	-12,70512451
-882.400	388.214.956	-13,31378046
-882.200	387.180.125	-13,88160251
-882.000	386.224.169	-14,40614506
-881.800	385.352.854	-14,88424426
-881.600	384.567.424	-15,31521751
-881.400	383.869.895	-15,6979586
-881.200	383.261.779	-16,03163789
-881.000	382.744.314	-16,31557608
-880.800	382.315.059	-16,55111256
-880.600	381.980.281	-16,73480858
-880.400	381.742.886	-16,86506957
-880.200	381.605.740	-16,94032294
-880.000	381.571.428	-16,95915028
-879.800	381.644.497	-16,91905659
-879.600	381.822.831	-16,82120296
-879.400	382.106.436	-16,66558607
-879.200	382.494.867	-16,45245012
-879.000	382.987.275	-16,18226096
-878.800	383.582.508	-15,8556507
-878.600	384.279.041	-15,47345612
-878.400	385.074.532	-15,03696231
-878.200	385.966.061	-14,54777149
-878.000	386.950.227	-14,00774983
-877.800	388.022.321	-13,4194812
-877.600	389.179.723	-12,78440322
-877.400	390.418.717	-12,1045549
-877.200	391.735.480	-11,38203396
-877.000	393.126.107	-10,61898311
-876.800	394.585.033	-9,818455916
-876.600	396.109.980	-8,981702345
-876.400	397.697.680	-8,11051558
-876.200	399.344.709	-7,206774404
-876.000	401.047.113	-6,272648414
-875.800	402.806.385	-5,307318388
-875.600	404.608.341	-4,318567227
-875.400	406.443.087	-3,311823867
-875.200	408.300.001	-2,292916706
-875.000	410.168.556	-1,267622012
-874.800	412.029.562	-0,246469529
-874.600	413.887.667	0,773091146
-874.400	415.739.601	1,789265732
-874.200	417.582.707	2,800596307
-874.000	419.414.119	3,805510268
-873.800	421.238.315	4,806464738
-873.600	423.038.419	5,794199688
-873.400	424.805.192	6,763645588
-873.200	426.529.007	7,709520005
-873.000	428.200.454	8,626659581
-872.800	429.806.893	9,508128622
-872.600	431.346.452	10,35289994
-872.400	432.813.344	11,15779816
-872.200	434.202.163	11,91985694
-872.000	435.507.729	12,63623398
-871.800	436.725.702	13,30454786
-871.600	437.850.001	13,9214619
-871.400	438.875.818	14,48433788
-871.200	439.798.743	14,99075599
-871.000	440.614.847	15,43856037
-870.800	441.319.306	15,82510402
-870.600	441.911.073	16,14981245
-870.400	442.388.740	16,41191308
-870.200	442.751.574	16,6110037
-870.000	442.999.285	16,74692519
-869.800	443.136.912	16,82244249
-869.600	443.157.707	16,83385291
-869.400	443.058.982	16,77968153
-869.200	442.837.922	16,65838371
-869.000	442.492.110	16,46863323
-868.800	442.011.962	16,20517125
-868.600	441.408.283	15,87392658
-868.400	440.686.030	15,47761919
-868.200	439.851.511	15,01971032
-868.000	438.911.756	14,50405741
-867.800	437.880.806	13,93836491
-867.600	436.755.653	13,32098228
-867.400	435.539.872	12,65387116
-867.200	434.236.815	11,93887084
-867.000	432.849.898	11,1778557
-866.800	431.381.167	10,37194841
-866.600	429.837.743	9,525056323
-866.400	428.224.621	8,639920254
-866.200	426.547.052	7,719421476
-866.000	424.810.679	6,766656359
-865.800	423.018.250	5,783132758
-865.600	421.180.979	4,775003905
-865.400	419.308.023	3,747294339
-865.200	417.409.038	2,705302401
-865.000	415.493.706	1,654340703
-864.800	413.575.799	0,601966076
-864.600	411.657.509	-0,450618707
-864.400	409.744.897	-1,500087914
-864.200	407.843.553	-2,543374258
-864.000	405.958.867	-3,577520192
-863.800	404.094.856	-4,600321548
-863.600	402.259.433	-5,607436385
-863.400	400.458.595	-6,595574088
-863.200	398.698.301	-7,561464896
-863.000	396.984.531	-8,501827522
-862.800	395.320.628	-9,414827631
-862.600	393.716.188	-10,2951998
-862.400	392.178.580	-11,13890059
-862.200	390.714.973	-11,94199629
-862.000	389.331.970	-12,70086378
-861.800	388.039.781	-13,40990072
-861.600	386.836.931	-14,06991647
-861.400	385.725.714	-14,67965228
-861.200	384.707.992	-15,23808645
-861.000	383.785.520	-15,744256
-860.800	382.957.246	-16,19873817
-860.600	382.229.586	-16,59801245
-860.400	381.605.327	-16,94054956
-860.200	381.086.774	-17,22508474
-860.000	380.675.640	-17,45067806
-859.800	380.373.081	-17,61669518
-859.600	380.179.202	-17,72307852
-859.400	380.094.580	-17,76951145
-859.200	380.119.741	-17,75570536
-859.000	380.255.100	-17,68143253
-858.800	380.502.008	-17,54595166
-858.600	380.858.734	-17,35021256
-858.400	381.323.824	-17,09501305
-858.200	381.895.129	-16,78153232
-858.000	382.569.839	-16,41131224
-857.800	383.344.992	-15,98597809
-857.600	384.216.287	-15,50788987
-857.400	385.179.203	-14,97952829
-857.200	386.228.914	-14,40354144
-857.000	387.360.502	-13,78262786
-856.800	388.565.593	-13,12138245
-856.600	389.844.258	-12,41976626
-856.400	391.193.767	-11,67927726
-856.200	392.611.459	-10,90137558
-856.000	394.094.309	-10,08772105
-855.800	395.644.004	-9,237388006
-855.600	397.248.168	-8,357167281
-855.400	398.898.676	-7,451517142
-855.200	400.586.744	-6,525257459
-855.000	402.303.454	-5,583281625
-854.800	404.035.680	-4,632792008
-854.600	405.782.002	-3,674567775
-854.400	407.536.703	-2,711745902
-854.200	409.294.278	-1,747347037
-854.000	411.049.159	-0,784426396
-853.800	412.797.638	0,174981404
-853.600	414.530.241	1,125677884
-853.400	416.239.851	2,063757878
-853.200	417.919.450	2,985370537
-853.000	419.562.293	3,886814814
-852.800	421.160.496	4,76376468
-852.600	422.710.271	5,61414162
-852.400	424.206.589	6,435186174
-852.200	425.644.527	7,224197041
-852.000	427.019.059	7,978416407
-851.800	428.328.919	8,697149603
-851.600	429.563.215	9,374420082
-851.400	430.714.572	10,00618111
-851.200	431.775.855	10,58851763
-851.000	432.740.708	11,11794206
-850.800	433.596.578	11,58756643
-850.600	434.349.821	12,00087835
-850.400	435.001.265	12,35833215
-850.200	435.552.749	12,6609369
